2026-06-03 04:27:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:25:00
2026-06-03 04:28:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:25:00
2026-06-03 04:28:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:25:00
2026-06-03 04:29:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:25:00
2026-06-03 04:29:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:25:00
2026-06-03 04:30:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:30:00
2026-06-03 04:30:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:30:00
2026-06-03 04:31:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:30:00
2026-06-03 04:31:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:30:00
2026-06-03 04:32:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:30:00
2026-06-03 04:32:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:30:00
2026-06-03 04:33:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:30:00
2026-06-03 04:33:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:30:00
2026-06-03 04:34:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:30:00
2026-06-03 04:34:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:30:00
2026-06-03 04:35:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:35:00
2026-06-03 04:35:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:35:00
2026-06-03 04:36:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:35:00
2026-06-03 04:36:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:35:00
2026-06-03 04:37:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:35:00
2026-06-03 04:37:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:35:00
2026-06-03 04:38:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:35:00
2026-06-03 04:38:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:35:00
2026-06-03 04:39:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:35:00
2026-06-03 04:39:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:35:00
2026-06-03 04:40:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:40:00
2026-06-03 04:40:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:40:00
2026-06-03 04:41:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:40:00
2026-06-03 04:41:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:40:00
2026-06-03 04:42:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:40:00
2026-06-03 04:42:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:40:00
2026-06-03 04:43:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:40:00
2026-06-03 04:43:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:40:00
2026-06-03 04:44:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:40:00
2026-06-03 04:44:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:40:00
2026-06-03 04:45:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:45:00
2026-06-03 04:45:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:45:00
2026-06-03 04:46:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:45:00
2026-06-03 04:46:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:45:00
2026-06-03 04:47:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:45:00
2026-06-03 04:47:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:45:00
2026-06-03 04:48:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:45:00
2026-06-03 04:48:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:45:00
2026-06-03 04:49:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:45:00
2026-06-03 04:49:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:45:00
2026-06-03 04:50:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:50:00
2026-06-03 04:50:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:50:00
2026-06-03 04:51:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:50:00
2026-06-03 04:51:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:50:00
2026-06-03 04:52:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:50:00
2026-06-03 04:52:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:50:00
2026-06-03 04:53:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:50:00
2026-06-03 04:53:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:50:00
2026-06-03 04:54:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:50:00
2026-06-03 04:55:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:50:00
2026-06-03 04:55:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:55:00
2026-06-03 04:56:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:55:00
2026-06-03 04:56:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:55:00
2026-06-03 04:57:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:55:00
2026-06-03 04:57:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:55:00
2026-06-03 04:58:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:55:00
2026-06-03 04:58:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:55:00
2026-06-03 04:59:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:55:00
2026-06-03 04:59:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 07:55:00
2026-06-03 05:00:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:00:00
2026-06-03 05:00:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:00:00
2026-06-03 05:01:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:00:00
2026-06-03 05:01:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:00:00
2026-06-03 05:02:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:00:00
2026-06-03 05:02:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:00:00
2026-06-03 05:03:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:00:00
2026-06-03 05:03:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:00:00
2026-06-03 05:04:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:00:00
2026-06-03 05:04:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:00:00
2026-06-03 05:05:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:05:00
2026-06-03 05:05:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:05:00
2026-06-03 05:06:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:05:00
2026-06-03 05:06:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:05:00
2026-06-03 05:07:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:05:00
2026-06-03 05:07:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:05:00
2026-06-03 05:08:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:05:00
2026-06-03 05:08:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:05:00
2026-06-03 05:09:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:05:00
2026-06-03 05:09:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:05:00
2026-06-03 05:10:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:10:00
2026-06-03 05:10:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:10:00
2026-06-03 05:11:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:10:00
2026-06-03 05:11:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:10:00
2026-06-03 05:12:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:10:00
2026-06-03 05:12:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:10:00
2026-06-03 05:13:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:10:00
2026-06-03 05:13:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:10:00
2026-06-03 05:14:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:10:00
2026-06-03 05:14:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:10:00
2026-06-03 05:15:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:15:00
2026-06-03 05:15:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:15:00
2026-06-03 05:16:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:15:00
2026-06-03 05:16:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:15:00
2026-06-03 05:17:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:15:00
2026-06-03 05:17:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:15:00
2026-06-03 05:18:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:15:00
2026-06-03 05:18:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:15:00
2026-06-03 05:19:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:15:00
2026-06-03 05:19:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:15:00
2026-06-03 05:20:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:20:00
2026-06-03 05:20:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:20:00
2026-06-03 05:21:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:20:00
2026-06-03 05:21:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:20:00
2026-06-03 05:22:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:20:00
2026-06-03 05:22:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:20:00
2026-06-03 05:23:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:20:00
2026-06-03 05:23:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:20:00
2026-06-03 05:24:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:20:00
2026-06-03 05:24:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:20:00
2026-06-03 05:25:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:25:00
2026-06-03 05:25:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:25:00
2026-06-03 05:26:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:25:00
2026-06-03 05:26:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:25:00
2026-06-03 05:27:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:25:00
2026-06-03 05:27:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:25:00
2026-06-03 05:28:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:25:00
2026-06-03 05:28:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:25:00
2026-06-03 05:29:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:25:00
2026-06-03 05:29:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:25:00
2026-06-03 05:30:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:30:00
2026-06-03 05:30:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:30:00
2026-06-03 05:31:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:30:00
2026-06-03 05:31:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:30:00
2026-06-03 05:32:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:30:00
2026-06-03 05:32:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:30:00
2026-06-03 05:33:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:30:00
2026-06-03 05:34:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:30:00
2026-06-03 05:34:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:30:00
2026-06-03 05:35:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:30:00
2026-06-03 05:35:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:35:00
2026-06-03 05:36:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:35:00
2026-06-03 05:36:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:35:00
2026-06-03 05:37:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:35:00
2026-06-03 05:37:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:35:00
2026-06-03 05:38:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:35:00
2026-06-03 05:38:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:35:00
2026-06-03 05:39:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:35:00
2026-06-03 05:39:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:35:00
2026-06-03 05:40:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:40:00
2026-06-03 05:40:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:40:00
2026-06-03 05:41:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:40:00
2026-06-03 05:41:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:40:00
2026-06-03 05:42:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:40:00
2026-06-03 05:42:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:40:00
2026-06-03 05:43:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:40:00
2026-06-03 05:43:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:40:00
2026-06-03 05:44:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:40:00
2026-06-03 05:44:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:40:00
2026-06-03 05:45:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:45:00
2026-06-03 05:45:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:45:00
2026-06-03 05:46:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:45:00
2026-06-03 05:46:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:45:00
2026-06-03 05:47:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:45:00
2026-06-03 05:47:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:45:00
2026-06-03 05:48:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:45:00
2026-06-03 05:48:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:45:00
2026-06-03 05:49:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:45:00
2026-06-03 05:49:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:45:00
2026-06-03 05:50:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:50:00
2026-06-03 05:50:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:50:00
2026-06-03 05:51:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:50:00
2026-06-03 05:51:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:50:00
2026-06-03 05:52:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:50:00
2026-06-03 05:52:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:50:00
2026-06-03 05:53:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:50:00
2026-06-03 05:53:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:50:00
2026-06-03 05:54:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:50:00
2026-06-03 05:54:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:50:00
2026-06-03 05:55:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:55:00
2026-06-03 05:55:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:55:00
2026-06-03 05:56:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:55:00
2026-06-03 05:56:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:55:00
2026-06-03 05:57:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:55:00
2026-06-03 05:57:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:55:00
2026-06-03 05:58:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:55:00
2026-06-03 05:58:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:55:00
2026-06-03 05:59:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:55:00
2026-06-03 05:59:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 08:55:00
2026-06-03 06:00:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:00:00
2026-06-03 06:00:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:00:00
2026-06-03 06:01:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:00:00
2026-06-03 06:01:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:00:00
2026-06-03 06:02:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:00:00
2026-06-03 06:02:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:00:00
2026-06-03 06:03:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:00:00
2026-06-03 06:03:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:00:00
2026-06-03 06:04:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:00:00
2026-06-03 06:04:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:00:00
2026-06-03 06:05:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:05:00
2026-06-03 06:05:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:05:00
2026-06-03 06:06:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:05:00
2026-06-03 06:06:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:05:00
2026-06-03 06:07:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:05:00
2026-06-03 06:07:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:05:00
2026-06-03 06:08:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:05:00
2026-06-03 06:08:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:05:00
2026-06-03 06:09:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:05:00
2026-06-03 06:09:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:05:00
2026-06-03 06:10:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:10:00
2026-06-03 06:10:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:10:00
2026-06-03 06:11:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:10:00
2026-06-03 06:12:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:10:00
2026-06-03 06:12:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:10:00
2026-06-03 06:13:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:10:00
2026-06-03 06:13:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:10:00
2026-06-03 06:14:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:10:00
2026-06-03 06:14:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:10:00
2026-06-03 06:15:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:15:00
2026-06-03 06:15:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:15:00
2026-06-03 06:16:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:15:00
2026-06-03 06:16:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:15:00
2026-06-03 06:17:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:15:00
2026-06-03 06:17:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:15:00
2026-06-03 06:18:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:15:00
2026-06-03 06:18:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:15:00
2026-06-03 06:19:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:15:00
2026-06-03 06:19:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:15:00
2026-06-03 06:20:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:20:00
2026-06-03 06:20:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:20:00
2026-06-03 06:21:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:20:00
2026-06-03 06:21:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:20:00
2026-06-03 06:22:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:20:00
2026-06-03 06:22:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:20:00
2026-06-03 06:23:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:20:00
2026-06-03 06:23:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:20:00
2026-06-03 06:24:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:20:00
2026-06-03 06:24:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:20:00
2026-06-03 06:25:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:25:00
2026-06-03 06:25:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:25:00
2026-06-03 06:26:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:25:00
2026-06-03 06:26:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:25:00
2026-06-03 06:27:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:25:00
2026-06-03 06:27:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:25:00
2026-06-03 06:28:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:25:00
2026-06-03 06:28:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:25:00
2026-06-03 06:29:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:25:00
2026-06-03 06:29:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:25:00
2026-06-03 06:30:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:30:00
2026-06-03 06:30:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:30:00
2026-06-03 06:31:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:30:00
2026-06-03 06:31:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:30:00
2026-06-03 06:32:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:30:00
2026-06-03 06:32:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:30:00
2026-06-03 06:33:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:30:00
2026-06-03 06:33:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:30:00
2026-06-03 06:34:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:30:00
2026-06-03 06:34:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:30:00
2026-06-03 06:35:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:35:00
2026-06-03 06:35:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:35:00
2026-06-03 06:36:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:35:00
2026-06-03 06:36:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:35:00
2026-06-03 06:37:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:35:00
2026-06-03 06:37:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:35:00
2026-06-03 06:38:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:35:00
2026-06-03 06:38:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:35:00
2026-06-03 06:39:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:35:00
2026-06-03 06:39:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:35:00
2026-06-03 06:40:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:40:00
2026-06-03 06:40:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:40:00
